"Sample File Name","Dye Color","Dye , Sample Peak","Sample Name","Size","Height","Area(Data Point)","Area(Base Pairs)","Data Point","Begin Point (Data Point)","End Point (Data Point)","Begin Point (Base Pairs)","End Point (Base Pairs)"
"Ricardo_2007287A_plate2_C04_C4_028_2020-07-30.fsa","ORANGE","O,17 *","C4","180.0","1594.0","8432.0","765.6","2801.0","2793.0","2808.0","179.28","180.64"
"Ricardo_2007287A_plate2_C03_C3_027_2020-07-30.fsa","ORANGE","O,17 ","C3","161.1","149.0","1319.0","120.93","2579.0","2574.0","2595.0","160.64","162.57"
"Ricardo_2007287A_plate2_D06_D6_042_2020-07-30.fsa","ORANGE","O,17 *","D6","180.0","1972.0","10620.0","973.65","2775.0","2766.0","2782.0","179.18","180.65"
"Ricardo_2007287A_plate2_E03_E3_023_2020-07-30.fsa","ORANGE","O,17 ","E3","161.1","159.0","1286.0","117.78","2587.0","2581.0","2606.0","160.55","162.84"
"Ricardo_2007287A_plate2_D02_D2_010_2020-07-30.fsa","ORANGE","O,17 ","D2","181.17","83.0","745.0","67.29","2852.0","2846.0","2863.0","180.63","182.17"
"Ricardo_2007287A_plate2_E11_E11_087_2020-07-30.fsa","ORANGE","O,17 *","E11","160.0","3024.0","16916.0","1543.41","2610.0","2601.0","2617.0","159.17","160.63"
"Ricardo_2007287A_plate2_C06_C6_044_2020-07-30.fsa","ORANGE","O,17 *","C6","180.0","2250.0","11919.0","1082.61","2807.0","2798.0","2814.0","179.19","180.64"
"Ricardo_2007287A_plate2_F07_F7_053_2020-07-30.fsa","ORANGE","O,17 ","F7","161.19","157.0","1445.0","131.99","2583.0","2578.0","2602.0","160.73","162.92"
"Ricardo_2007287A_plate2_G01_G1_003_2020-07-30.fsa","ORANGE","O,17 *","G1","180.0","2422.0","12897.0","1134.74","2923.0","2914.0","2930.0","179.21","180.62"
"Ricardo_2007287A_plate2_H11_H11_081_2020-07-30.fsa","ORANGE","O,17 *","H11","160.0","3097.0","17624.0","1594.43","2661.0","2652.0","2668.0","159.18","160.63"
"Ricardo_2007287A_plate2_E07_E7_055_2020-07-30.fsa","ORANGE","O,17 *","E7","180.0","1970.0","10645.0","976.31","2766.0","2758.0","2773.0","179.27","180.65"
"Ricardo_2007287A_plate2_H03_H3_017_2020-07-30.fsa","ORANGE","O,17 ","H3","161.08","222.0","1738.0","155.78","2656.0","2651.0","2672.0","160.63","162.51"
"Ricardo_2007287A_plate2_D12_D12_090_2020-07-30.fsa","ORANGE","O,17 *","D12","160.0","2956.0","16524.0","1476.94","2676.0","2667.0","2683.0","159.19","160.62"
"Ricardo_2007287A_plate2_D05_D5_041_2020-07-30.fsa","ORANGE","O,17 *","D5","180.0","1782.0","9257.0","844.12","2784.0","2776.0","2791.0","179.27","180.64"
"Ricardo_2007287A_plate2_E10_E10_072_2020-07-30.fsa","ORANGE","O,17 *","E10","180.0","2501.0","13614.0","1227.57","2826.0","2817.0","2833.0","179.19","180.64"
"Ricardo_2007287A_plate2_A12_A12_096_2020-07-30.fsa","ORANGE","O,17 ","A12","141.25","209.0","1933.0","172.59","2512.0","2505.0","2529.0","140.63","142.77"
"Ricardo_2007287A_plate2_D04_D4_026_2020-07-30.fsa","ORANGE","O,17 *","D4","180.0","2055.0","11051.0","1016.07","2768.0","2759.0","2775.0","179.18","180.65"
"Ricardo_2007287A_plate2_C10_C10_076_2020-07-30.fsa","ORANGE","O,17 ","C10","161.19","234.0","1903.0","173.84","2580.0","2575.0","2596.0","160.73","162.65"
"Ricardo_2007287A_plate2_F03_F3_021_2020-07-30.fsa","ORANGE","O,17 *","F3","180.0","1714.0","9272.0","835.53","2821.0","2812.0","2828.0","179.19","180.64"
"Ricardo_2007287A_plate2_F01_F1_005_2020-07-30.fsa","ORANGE","O,17 ","F1","161.08","190.0","1768.0","159.31","2660.0","2655.0","2680.0","160.63","162.88"
"Ricardo_2007287A_plate2_G03_G3_019_2020-07-30.fsa","ORANGE","O,17 ","G3","161.18","155.0","1400.0","127.19","2614.0","2608.0","2629.0","160.64","162.54"
"Ricardo_2007287A_plate2_B07_B7_061_2020-07-30.fsa","ORANGE","O,17 ","B7","161.09","144.0","1266.0","115.13","2609.0","2604.0","2623.0","160.64","162.36"
"Ricardo_2007287A_plate2_G08_G8_052_2020-07-30.fsa","ORANGE","O,17 ","G8","161.1","204.0","1824.0","166.45","2588.0","2583.0","2608.0","160.64","162.92"
"Ricardo_2007287A_plate2_E04_E4_024_2020-07-30.fsa","ORANGE","O,17 *","E4","180.0","1897.0","9967.0","910.19","2791.0","2783.0","2798.0","179.27","180.64"
"Ricardo_2007287A_plate2_E01_E1_007_2020-07-30.fsa","ORANGE","O,17 *","E1","160.0","2927.0","16411.0","1476.16","2687.0","2679.0","2695.0","159.27","160.71"
"Ricardo_2007287A_plate2_D08_D8_058_2020-07-30.fsa","ORANGE","O,17 *","D8","180.0","1934.0","10499.0","956.08","2794.0","2786.0","2801.0","179.27","180.64"
"Ricardo_2007287A_plate2_B08_B8_062_2020-07-30.fsa","ORANGE","O,17 *","B8","180.0","2174.0","11681.0","1058.41","2810.0","2802.0","2817.0","179.28","180.64"
"Ricardo_2007287A_plate2_B12_B12_094_2020-07-30.fsa","ORANGE","O,17 ","B12","161.07","229.0","2114.0","187.96","2686.0","2681.0","2704.0","160.62","162.67"
"Ricardo_2007287A_plate2_A05_A5_047_2020-07-30.fsa","ORANGE","O,17 *","A5","160.0","1976.0","10753.0","988.29","2601.0","2593.0","2608.0","159.26","160.64"
"Ricardo_2007287A_plate2_C05_C5_043_2020-07-30.fsa","ORANGE","O,17 *","C5","180.0","1935.0","10302.0","949.78","2747.0","2739.0","2754.0","179.27","180.65"
"Ricardo_2007287A_plate2_B04_B4_030_2020-07-30.fsa","ORANGE","O,17 *","B4","180.0","1520.0","8018.0","723.56","2832.0","2823.0","2839.0","179.19","180.64"
"Ricardo_2007287A_plate2_E08_E8_056_2020-07-30.fsa","ORANGE","O,17 *","E8","180.0","1424.0","7674.0","700.79","2801.0","2793.0","2808.0","179.27","180.64"
"Ricardo_2007287A_plate2_F11_F11_085_2020-07-30.fsa","ORANGE","O,17 ","F11","161.18","230.0","2059.0","186.38","2626.0","2620.0","2643.0","160.63","162.72"
"Ricardo_2007287A_plate2_G02_G2_004_2020-07-30.fsa","ORANGE","O,17 *","G2","180.0","2012.0","10890.0","964.11","2894.0","2885.0","2901.0","179.21","180.62"
"Ricardo_2007287A_plate2_H04_H4_018_2020-07-30.fsa","ORANGE","O,17 *","H4","160.0","2531.0","13918.0","1262.59","2633.0","2625.0","2641.0","159.27","160.72"
"Ricardo_2007287A_plate2_A11_A11_095_2020-07-30.fsa","ORANGE","O,17 ","A11","141.27","203.0","1906.0","172.65","2463.0","2457.0","2477.0","140.72","142.54"
"Ricardo_2007287A_plate2_F04_F4_022_2020-07-30.fsa","ORANGE","O,17 *","F4","180.0","1907.0","10186.0","925.64","2802.0","2794.0","2809.0","179.28","180.64"
"Ricardo_2007287A_plate2_G11_G11_083_2020-07-30.fsa","ORANGE","O,17 ","G11","141.19","182.0","1812.0","166.25","2426.0","2420.0","2442.0","140.64","142.66"
"Ricardo_2007287A_plate2_E12_E12_088_2020-07-30.fsa","ORANGE","O,17 ","E12","161.16","193.0","1870.0","167.01","2659.0","2653.0","2675.0","160.63","162.59"
"Ricardo_2007287A_plate2_F12_F12_086_2020-07-30.fsa","ORANGE","O,17 *","F12","160.0","3164.0","17666.0","1585.36","2664.0","2655.0","2671.0","159.19","160.62"
"Ricardo_2007287A_plate2_D10_D10_074_2020-07-30.fsa","ORANGE","O,17 ","D10","161.19","221.0","1931.0","176.38","2589.0","2583.0","2608.0","160.64","162.92"
"Ricardo_2007287A_plate2_C08_C8_060_2020-07-30.fsa","ORANGE","O,17 *","C8","180.0","1859.0","10438.0","906.5","2921.0","2912.0","2928.0","179.22","180.61"
"Ricardo_2007287A_plate2_C12_C12_092_2020-07-30.fsa","ORANGE","O,17 ","C12","161.07","213.0","1875.0","166.56","2676.0","2671.0","2692.0","160.62","162.49"
"Ricardo_2007287A_plate2_H10_H10_066_2020-07-30.fsa","ORANGE","O,17 *","H10","160.0","2663.0","14817.0","1358.92","2607.0","2598.0","2614.0","159.17","160.64"
"Ricardo_2007287A_plate2_H01_H1_001_2020-07-30.fsa","ORANGE","O,17 *","H1","180.0","2865.0","16059.0","1391.29","2982.0","2974.0","2990.0","179.31","180.69"
"Ricardo_2007287A_plate2_A04_A4_032_2020-07-30.fsa","ORANGE","O,17 *","A4","180.0","3043.0","16083.0","1441.75","2857.0","2849.0","2864.0","179.29","180.63"
"Ricardo_2007287A_plate2_B01_B1_013_2020-07-30.fsa","ORANGE","O,17 *","B1","180.0","2599.0","14082.0","1271.57","2833.0","2824.0","2840.0","179.19","180.64"
"Ricardo_2007287A_plate2_D11_D11_089_2020-07-30.fsa","ORANGE","O,17 ","D11","161.08","191.0","1740.0","156.1","2651.0","2646.0","2668.0","160.63","162.6"
"Ricardo_2007287A_plate2_H05_H5_033_2020-07-30.fsa","ORANGE","O,17 *","H5","160.0","2359.0","12955.0","1178.46","2622.0","2614.0","2629.0","159.27","160.63"
"Ricardo_2007287A_plate2_D09_D9_073_2020-07-30.fsa","ORANGE","O,17 ","D9","161.1","185.0","1587.0","145.49","2561.0","2556.0","2581.0","160.64","162.93"
"Ricardo_2007287A_plate2_A10_A10_080_2020-07-30.fsa","ORANGE","O,17 *","A10","160.0","2919.0","15926.0","1459.86","2599.0","2591.0","2606.0","159.26","160.63"
"Ricardo_2007287A_plate2_C07_C7_059_2020-07-30.fsa","ORANGE","O,17 *","C7","160.0","1681.0","9232.0","855.89","2555.0","2546.0","2562.0","159.16","160.64"
"Ricardo_2007287A_plate2_A02_A2_016_2020-07-30.fsa","ORANGE","O,17 ","A2","161.17","243.0","2079.0","187.34","2634.0","2628.0","2652.0","160.63","162.79"
"Ricardo_2007287A_plate2_D01_D1_009_2020-07-30.fsa","ORANGE","O,17 ","D1","161.07","244.0","2086.0","185.95","2688.0","2683.0","2705.0","160.62","162.59"
"Ricardo_2007287A_plate2_A01_A1_015_2020-07-30.fsa","ORANGE","O,17 *","A1","160.0","2584.0","14260.0","1287.63","2667.0","2658.0","2674.0","159.18","160.63"
"Ricardo_2007287A_plate2_G09_G9_067_2020-07-30.fsa","ORANGE","O,17 ","G9","161.18","200.0","1912.0","173.7","2615.0","2609.0","2632.0","160.64","162.73"
"Ricardo_2007287A_plate2_G06_G6_036_2020-07-30.fsa","ORANGE","O,17 *","G6","180.0","2167.0","11351.0","1033.16","2784.0","2775.0","2791.0","179.19","180.64"
"Ricardo_2007287A_plate2_B06_B6_046_2020-07-30.fsa","ORANGE","O,18 ","B6","181.1","126.0","1102.0","100.67","2819.0","2814.0","2831.0","180.64","182.19"
"Ricardo_2007287A_plate2_H08_H8_050_2020-07-30.fsa","ORANGE","O,18 ","H8","181.17","197.0","1645.0","148.21","2868.0","2863.0","2882.0","180.72","182.43"
"Ricardo_2007287A_plate2_E06_E6_040_2020-07-30.fsa","ORANGE","O,18 *","E6","180.0","1669.0","8724.0","796.2","2788.0","2780.0","2795.0","179.27","180.64"
"Ricardo_2007287A_plate2_B05_B5_045_2020-07-30.fsa","ORANGE","O,18 *","B5","200.0","1015.0","5570.0","498.58","3058.0","3049.0","3065.0","199.19","200.62"
"Ricardo_2007287A_plate2_A06_A6_048_2020-07-30.fsa","ORANGE","O,18 ","A6","181.11","180.0","1661.0","152.98","2780.0","2775.0","2794.0","180.65","182.39"
"Ricardo_2007287A_plate2_F06_F6_038_2020-07-30.fsa","ORANGE","O,18 *","F6","180.0","1349.0","7072.0","645.13","2783.0","2774.0","2790.0","179.18","180.64"
"Ricardo_2007287A_plate2_B09_B9_077_2020-07-30.fsa","ORANGE","O,18 *","B9","180.0","2903.0","15901.0","1439.35","2817.0","2809.0","2825.0","179.28","180.73"
"Ricardo_2007287A_plate2_G07_G7_051_2020-07-30.fsa","ORANGE","O,18 ","G7","181.19","210.0","1862.0","170.09","2820.0","2814.0","2832.0","180.64","182.28"
"Ricardo_2007287A_plate2_B10_B10_078_2020-07-30.fsa","ORANGE","O,18 ","B10","161.28","175.0","1676.0","153.1","2596.0","2589.0","2610.0","160.64","162.56"
"Ricardo_2007287A_plate2_H07_H7_049_2020-07-30.fsa","ORANGE","O,18 *","H7","180.0","3026.0","16710.0","1501.52","2849.0","2840.0","2856.0","179.2","180.63"
"Ricardo_2007287A_plate2_H02_H2_002_2020-07-30.fsa","ORANGE","O,18 ","H2","181.15","152.0","1366.0","121.22","2910.0","2904.0","2928.0","180.62","182.75"
"Ricardo_2007287A_plate2_F05_F5_037_2020-07-30.fsa","ORANGE","O,18 ","F5","181.1","143.0","1230.0","112.36","2826.0","2821.0","2839.0","180.64","182.28"
"Ricardo_2007287A_plate2_C01_C1_011_2020-07-30.fsa","ORANGE","O,18 ","C1","181.26","151.0","1362.0","122.13","2886.0","2879.0","2905.0","180.63","182.96"
"Ricardo_2007287A_plate2_A07_A7_063_2020-07-30.fsa","ORANGE","O,18 ","A7","161.1","204.0","1899.0","174.08","2573.0","2568.0","2595.0","160.64","163.12"
"Ricardo_2007287A_plate2_E02_E2_008_2020-07-30.fsa","ORANGE","O,18 *","E2","180.0","2276.0","12058.0","1090.5","2826.0","2818.0","2834.0","179.28","180.73"
"Ricardo_2007287A_plate2_H12_H12_082_2020-07-30.fsa","ORANGE","O,18 *","H12","180.0","3938.0","21869.0","1938.51","2890.0","2882.0","2898.0","179.29","180.71"
"Ricardo_2007287A_plate2_D03_D3_025_2020-07-30.fsa","ORANGE","O,18 ","D3","181.09","173.0","1491.0","135.98","2819.0","2814.0","2835.0","180.64","182.55"
"Ricardo_2007287A_plate2_C02_C2_012_2020-07-30.fsa","ORANGE","O,18 *","C2","180.0","1695.0","9042.0","817.48","2820.0","2812.0","2827.0","179.28","180.64"
"Ricardo_2007287A_plate2_G04_G4_020_2020-07-30.fsa","ORANGE","O,18 *","G4","180.0","1600.0","8405.0","759.89","2817.0","2809.0","2824.0","179.28","180.64"
"Ricardo_2007287A_plate2_G10_G10_068_2020-07-30.fsa","ORANGE","O,18 ","G10","181.26","239.0","1981.0","178.37","2872.0","2866.0","2884.0","180.72","182.34"
"Ricardo_2007287A_plate2_A03_A3_031_2020-07-30.fsa","ORANGE","O,18 *","A3","180.0","3157.0","16784.0","1501.33","2857.0","2849.0","2864.0","179.29","180.63"
"Ricardo_2007287A_plate2_A08_A8_064_2020-07-30.fsa","ORANGE","O,18 *","A8","180.0","2938.0","15696.0","1422.51","2811.0","2802.0","2818.0","179.19","180.64"
"Ricardo_2007287A_plate2_A09_A9_079_2020-07-30.fsa","ORANGE","O,18 *","A9","160.0","2784.0","15500.0","1417.28","2614.0","2605.0","2621.0","159.17","160.63"
"Ricardo_2007287A_plate2_F08_F8_054_2020-07-30.fsa","ORANGE","O,18 ","F8","181.3","149.0","1330.0","122.99","2757.0","2750.0","2774.0","180.65","182.87"
"Ricardo_2007287A_plate2_G12_G12_084_2020-07-30.fsa","ORANGE","O,18 *","G12","180.0","3952.0","21502.0","1892.89","2915.0","2907.0","2923.0","179.3","180.71"
"Ricardo_2007287A_plate2_E09_E9_071_2020-07-30.fsa","ORANGE","O,18 ","E9","161.18","213.0","1881.0","170.88","2594.0","2589.0","2612.0","160.73","162.82"
"Ricardo_2007287A_plate2_C09_C9_075_2020-07-30.fsa","ORANGE","O,18 *","C9","160.0","3010.0","16637.0","1517.24","2622.0","2613.0","2629.0","159.17","160.63"
"Ricardo_2007287A_plate2_E05_E5_039_2020-07-30.fsa","ORANGE","O,18 ","E5","181.1","128.0","1106.0","101.35","2818.0","2813.0","2830.0","180.64","182.2"
"Ricardo_2007287A_plate2_F02_F2_006_2020-07-30.fsa","ORANGE","O,18 *","F2","180.0","2474.0","12872.0","1163.75","2822.0","2814.0","2829.0","179.28","180.64"
"Ricardo_2007287A_plate2_F09_F9_069_2020-07-30.fsa","ORANGE","O,18 *","F9","180.0","3099.0","16982.0","1535.87","2834.0","2825.0","2841.0","179.19","180.64"
"Ricardo_2007287A_plate2_C11_C11_091_2020-07-30.fsa","ORANGE","O,18 *","C11","180.0","3604.0","20121.0","1802.89","2841.0","2832.0","2848.0","179.2","180.63"
"Ricardo_2007287A_plate2_H06_H6_034_2020-07-30.fsa","ORANGE","O,18 ","H6","161.09","224.0","1905.0","172.29","2627.0","2622.0","2642.0","160.63","162.44"
"Ricardo_2007287A_plate2_D07_D7_057_2020-07-30.fsa","ORANGE","O,18 *","D7","180.0","1850.0","9593.0","876.03","2796.0","2788.0","2803.0","179.27","180.64"
"Ricardo_2007287A_plate2_G05_G5_035_2020-07-30.fsa","ORANGE","O,18 *","G5","180.0","2821.0","15143.0","1372.39","2810.0","2801.0","2817.0","179.19","180.64"
"Ricardo_2007287A_plate2_H09_H9_065_2020-07-30.fsa","ORANGE","O,18 *","H9","180.0","3089.0","16816.0","1503.46","2866.0","2857.0","2873.0","179.2","180.63"
"Ricardo_2007287A_plate2_B03_B3_029_2020-07-30.fsa","ORANGE","O,18 *","B3","180.0","1643.0","8871.0","804.53","2809.0","2801.0","2817.0","179.28","180.73"
"Ricardo_2007287A_plate2_F10_F10_070_2020-07-30.fsa","ORANGE","O,18 *","F10","180.0","3635.0","19188.0","1749.7","2773.0","2765.0","2780.0","179.27","180.64"
"Ricardo_2007287A_plate2_B11_B11_093_2020-07-30.fsa","ORANGE","O,18 ","B11","181.17","173.0","1576.0","141.86","2855.0","2849.0","2869.0","180.63","182.43"
"Ricardo_2007287A_plate2_B02_B2_014_2020-07-30.fsa","ORANGE","O,18 ","B2","161.08","105.0","893.0","80.49","2646.0","2641.0","2657.0","160.63","162.07"
"Ricardo_2007287A_plate2_C04_C4_028_2020-07-30.fsa","ORANGE","O,18 ","C4","181.19","115.0","1100.0","100.32","2814.0","2808.0","2827.0","180.64","182.37"
"Ricardo_2007287A_plate2_C03_C3_027_2020-07-30.fsa","ORANGE","O,18 *","C3","180.0","2373.0","12282.0","1121.59","2786.0","2778.0","2793.0","179.27","180.64"
"Ricardo_2007287A_plate2_D06_D6_042_2020-07-30.fsa","ORANGE","O,18 ","D6","181.11","170.0","1344.0","124.45","2787.0","2782.0","2801.0","180.65","182.41"
"Ricardo_2007287A_plate2_E03_E3_023_2020-07-30.fsa","ORANGE","O,18 *","E3","180.0","2335.0","12136.0","1108.92","2794.0","2786.0","2801.0","179.27","180.64"
"Ricardo_2007287A_plate2_D02_D2_010_2020-07-30.fsa","ORANGE","O,18 *","D2","200.0","1000.0","5424.0","485.93","3061.0","3052.0","3067.0","199.19","200.54"
"Ricardo_2007287A_plate2_E11_E11_087_2020-07-30.fsa","ORANGE","O,18 ","E11","161.18","234.0","2251.0","203.76","2623.0","2617.0","2640.0","160.63","162.72"
"Ricardo_2007287A_plate2_C06_C6_044_2020-07-30.fsa","ORANGE","O,18 ","C6","181.19","167.0","1409.0","128.51","2820.0","2814.0","2832.0","180.64","182.28"
"Ricardo_2007287A_plate2_F07_F7_053_2020-07-30.fsa","ORANGE","O,18 *","F7","180.0","2419.0","12910.0","1174.32","2790.0","2781.0","2797.0","179.19","180.64"
"Ricardo_2007287A_plate2_G01_G1_003_2020-07-30.fsa","ORANGE","O,18 ","G1","181.06","169.0","1499.0","132.51","2935.0","2930.0","2947.0","180.62","182.12"
"Ricardo_2007287A_plate2_H11_H11_081_2020-07-30.fsa","ORANGE","O,18 ","H11","161.08","250.0","2160.0","193.78","2673.0","2668.0","2689.0","160.63","162.51"
"Ricardo_2007287A_plate2_E07_E7_055_2020-07-30.fsa","ORANGE","O,18 ","E7","181.11","151.0","1286.0","118.42","2778.0","2773.0","2800.0","180.65","183.13"
"Ricardo_2007287A_plate2_H03_H3_017_2020-07-30.fsa","ORANGE","O,18 *","H3","180.0","3226.0","17351.0","1552.51","2868.0","2859.0","2875.0","179.2","180.63"
"Ricardo_2007287A_plate2_D12_D12_090_2020-07-30.fsa","ORANGE","O,18 ","D12","161.15","222.0","1850.0","163.77","2689.0","2683.0","2704.0","160.62","162.48"
"Ricardo_2007287A_plate2_D05_D5_041_2020-07-30.fsa","ORANGE","O,18 ","D5","181.1","127.0","1293.0","118.4","2796.0","2791.0","2817.0","180.64","183.02"
"Ricardo_2007287A_plate2_E10_E10_072_2020-07-30.fsa","ORANGE","O,18 ","E10","181.09","188.0","1571.0","142.56","2838.0","2833.0","2851.0","180.64","182.27"
"Ricardo_2007287A_plate2_A12_A12_096_2020-07-30.fsa","ORANGE","O,18 *","A12","160.0","3365.0","18985.0","1682.87","2722.0","2713.0","2729.0","159.2","160.61"
"Ricardo_2007287A_plate2_D04_D4_026_2020-07-30.fsa","ORANGE","O,18 ","D4","181.2","153.0","1438.0","133.06","2781.0","2775.0","2799.0","180.65","182.87"
"Ricardo_2007287A_plate2_C10_C10_076_2020-07-30.fsa","ORANGE","O,18 *","C10","180.0","3510.0","18501.0","1682.89","2787.0","2778.0","2794.0","179.19","180.64"
"Ricardo_2007287A_plate2_F03_F3_021_2020-07-30.fsa","ORANGE","O,18 ","F3","181.09","139.0","1097.0","99.55","2833.0","2828.0","2848.0","180.64","182.45"
"Ricardo_2007287A_plate2_F01_F1_005_2020-07-30.fsa","ORANGE","O,18 *","F1","180.0","3097.0","16026.0","1432.32","2871.0","2863.0","2878.0","179.29","180.63"
"Ricardo_2007287A_plate2_G03_G3_019_2020-07-30.fsa","ORANGE","O,18 *","G3","180.0","2477.0","13052.0","1180.72","2822.0","2814.0","2829.0","179.28","180.64"
"Ricardo_2007287A_plate2_B07_B7_061_2020-07-30.fsa","ORANGE","O,18 *","B7","180.0","2290.0","12507.0","1131.1","2818.0","2810.0","2826.0","179.28","180.73"
"Ricardo_2007287A_plate2_G08_G8_052_2020-07-30.fsa","ORANGE","O,18 *","G8","180.0","2802.0","15176.0","1381.31","2796.0","2787.0","2803.0","179.19","180.64"
"Ricardo_2007287A_plate2_E04_E4_024_2020-07-30.fsa","ORANGE","O,18 ","E4","181.19","152.0","1335.0","122.44","2804.0","2798.0","2819.0","180.64","182.57"
"Ricardo_2007287A_plate2_E01_E1_007_2020-07-30.fsa","ORANGE","O,18 ","E1","161.16","212.0","1931.0","171.69","2700.0","2695.0","2719.0","160.71","162.85"
"Ricardo_2007287A_plate2_D08_D8_058_2020-07-30.fsa","ORANGE","O,18 ","D8","181.19","146.0","1333.0","121.69","2807.0","2801.0","2819.0","180.64","182.28"
"Ricardo_2007287A_plate2_B08_B8_062_2020-07-30.fsa","ORANGE","O,18 ","B8","181.19","158.0","1430.0","130.5","2823.0","2817.0","2838.0","180.64","182.56"
"Ricardo_2007287A_plate2_B12_B12_094_2020-07-30.fsa","ORANGE","O,18 *","B12","180.0","4119.0","22437.0","1980.25","2900.0","2892.0","2907.0","179.3","180.62"
"Ricardo_2007287A_plate2_A05_A5_047_2020-07-30.fsa","ORANGE","O,18 ","A5","161.09","148.0","1393.0","126.67","2613.0","2608.0","2630.0","160.64","162.64"
"Ricardo_2007287A_plate2_C05_C5_043_2020-07-30.fsa","ORANGE","O,18 ","C5","181.11","140.0","1290.0","119.47","2759.0","2754.0","2779.0","180.65","182.96"
"Ricardo_2007287A_plate2_B04_B4_030_2020-07-30.fsa","ORANGE","O,18 ","B4","181.09","104.0","827.0","75.17","2844.0","2839.0","2853.0","180.64","181.91"
"Ricardo_2007287A_plate2_E08_E8_056_2020-07-30.fsa","ORANGE","O,18 ","E8","181.1","104.0","1046.0","95.94","2813.0","2808.0","2829.0","180.64","182.57"
"Ricardo_2007287A_plate2_F11_F11_085_2020-07-30.fsa","ORANGE","O,18 *","F11","180.0","3589.0","19710.0","1770.84","2835.0","2827.0","2843.0","179.28","180.72"
"Ricardo_2007287A_plate2_G02_G2_004_2020-07-30.fsa","ORANGE","O,18 ","G2","181.16","145.0","1321.0","117.78","2907.0","2901.0","2919.0","180.62","182.23"
"Ricardo_2007287A_plate2_H04_H4_018_2020-07-30.fsa","ORANGE","O,18 ","H4","161.17","216.0","1834.0","164.54","2646.0","2641.0","2662.0","160.72","162.6"
"Ricardo_2007287A_plate2_A11_A11_095_2020-07-30.fsa","ORANGE","O,18 *","A11","160.0","3491.0","20167.0","1808.82","2670.0","2662.0","2678.0","159.28","160.71"
"Ricardo_2007287A_plate2_F04_F4_022_2020-07-30.fsa","ORANGE","O,18 ","F4","181.19","139.0","1342.0","122.58","2815.0","2809.0","2830.0","180.64","182.56"
"Ricardo_2007287A_plate2_G11_G11_083_2020-07-30.fsa","ORANGE","O,18 *","G11","160.0","3056.0","17081.0","1550.37","2631.0","2623.0","2639.0","159.27","160.72"
"Ricardo_2007287A_plate2_E12_E12_088_2020-07-30.fsa","ORANGE","O,18 *","E12","180.0","3267.0","17894.0","1588.88","2871.0","2862.0","2878.0","179.2","180.63"
"Ricardo_2007287A_plate2_F12_F12_086_2020-07-30.fsa","ORANGE","O,18 ","F12","161.16","237.0","2035.0","180.78","2677.0","2671.0","2693.0","160.62","162.58"
"Ricardo_2007287A_plate2_D10_D10_074_2020-07-30.fsa","ORANGE","O,18 *","D10","180.0","3363.0","17767.0","1613.18","2796.0","2788.0","2803.0","179.28","180.64"
"Ricardo_2007287A_plate2_C08_C8_060_2020-07-30.fsa","ORANGE","O,18 ","C8","181.14","137.0","1255.0","109.64","2934.0","2928.0","2948.0","180.61","182.36"
"Ricardo_2007287A_plate2_C12_C12_092_2020-07-30.fsa","ORANGE","O,18 *","C12","180.0","3653.0","19591.0","1733.33","2890.0","2881.0","2897.0","179.21","180.62"
"Ricardo_2007287A_plate2_H10_H10_066_2020-07-30.fsa","ORANGE","O,18 ","H10","161.09","217.0","1773.0","161.23","2619.0","2614.0","2635.0","160.64","162.55"
"Ricardo_2007287A_plate2_H01_H1_001_2020-07-30.fsa","ORANGE","O,18 ","H1","181.22","218.0","1904.0","165.33","2996.0","2990.0","3009.0","180.69","182.34"
"Ricardo_2007287A_plate2_A04_A4_032_2020-07-30.fsa","ORANGE","O,18 ","A4","181.08","190.0","1810.0","163.08","2869.0","2864.0","2883.0","180.63","182.34"
"Ricardo_2007287A_plate2_B01_B1_013_2020-07-30.fsa","ORANGE","O,18 ","B1","181.09","204.0","1814.0","164.86","2845.0","2840.0","2863.0","180.64","182.73"
"Ricardo_2007287A_plate2_D11_D11_089_2020-07-30.fsa","ORANGE","O,18 *","D11","180.0","3207.0","17532.0","1563.31","2863.0","2854.0","2870.0","179.2","180.63"
"Ricardo_2007287A_plate2_H05_H5_033_2020-07-30.fsa","ORANGE","O,18 ","H5","161.08","210.0","1778.0","160.22","2634.0","2629.0","2652.0","160.63","162.7"
"Ricardo_2007287A_plate2_D09_D9_073_2020-07-30.fsa","ORANGE","O,18 *","D9","180.0","2733.0","14994.0","1370.66","2768.0","2759.0","2775.0","179.18","180.64"
"Ricardo_2007287A_plate2_A10_A10_080_2020-07-30.fsa","ORANGE","O,18 ","A10","161.18","216.0","1942.0","175.81","2612.0","2606.0","2628.0","160.63","162.63"
